YEAR,STRATUM,AOU,SPECIES,POP,SEPOP,VCF,SEVCF,POOL,CODE
1955,26,9991,Pond,664698,31534,1,0,,0
1955,27,9991,Pond,256278,28321,1,0,,0
1955,28,9991,Pond,188752,25435,1,0,,0
1955,29,9991,Pond,157117,42725,1,0,,0
1955,30,9991,Pond,525462,74877,1,0,,0
1955,31,9991,Pond,844690,194440,1,0,,0
1955,32,9991,Pond,958005,37533,1,0,,0
1955,33,9991,Pond,213286,10963,1,0,,0
1955,34,9991,Pond,1198551,143436,1,0,,0
1955,35,9991,Pond,732851,54915,1,0,,0
1955,36,9991,Pond,69259,36743.43,1,0,,3
1955,37,9991,Pond,729650,74606,1,0,,0
1955,38,9991,Pond,93203,19968,1,0,,0
1955,39,9991,Pond,317966,31314,1,0,,0
1955,40,9991,Pond,352385,18628,1,0,,0
1955,41,9991,Pond,156739.76,50048.19,1,1,,1
1955,42,9991,Pond,13050.37,35567.01,1,1,,1
1955,43,9991,Pond,0,30806.91,1,1,,1
1955,44,9991,Pond,422.96,48436.6,1,1,,1
1955,45,9991,Pond,73723.32,139011.52,1,1,,1
1955,46,9991,Pond,62275.51,68159.16,1,1,,1
1955,47,9991,Pond,9886.22,10580.44,1,1,,1
1955,48,9991,Pond,68658.54,79464.06,1,1,,1
1955,49,9991,Pond,51575,41136.62,1,1,,1
1956,26,9991,Pond,557221,62304,1,0,,0
1956,27,9991,Pond,236564,29562,1,0,,0
1956,28,9991,Pond,149253,18229,1,0,,0
1956,29,9991,Pond,95044,19371,1,0,,0
1956,30,9991,Pond,315811,72564,1,0,,0
1956,31,9991,Pond,414848,121013,1,0,,0
1956,32,9991,Pond,729674,44270,1,0,,0
1956,33,9991,Pond,103113,12153,1,0,,0
1956,34,9991,Pond,746712,56334,1,0,,0
1956,35,9991,Pond,452487,39874,1,0,,0
1956,36,9991,Pond,54593,36101.89,1,0,,3
1956,37,9991,Pond,481836,65019,1,0,,0
1956,38,9991,Pond,83987,15882,1,0,,0
1956,39,9991,Pond,188970,18677,1,0,,0
1956,40,9991,Pond,246782,21210,1,0,,0
1956,41,9991,Pond,148797.56,49065.97,1,1,,1
1956,42,9991,Pond,19363.77,34821.62,1,1,,1
1956,43,9991,Pond,3009.44,29856.28,1,1,,1
1956,44,9991,Pond,9392.79,46351.42,1,1,,1
1956,45,9991,Pond,93028.95,136603.88,1,1,,1
1956,46,9991,Pond,68399.26,66973.58,1,1,,1
1956,47,9991,Pond,11326.76,10430.37,1,1,,1
1956,48,9991,Pond,77979.18,77801.61,1,1,,1
1956,49,9991,Pond,54075.85,40327.18,1,1,,1
1957,26,9991,Pond,421417,52653,1,0,,0
1957,27,9991,Pond,122624,19190,1,0,,0
1957,28,9991,Pond,77390,11014,1,0,,0
1957,29,9991,Pond,67026,14351,1,0,,0
1957,30,9991,Pond,164066,17690,1,0,,0
1957,31,9991,Pond,399228,86014,1,0,,0
1957,32,9991,Pond,344416,31517,1,0,,0
1957,33,9991,Pond,72860,7469,1,0,,0
1957,34,9991,Pond,636051,88094,1,0,,0
1957,35,9991,Pond,299313,36109,1,0,,0
1957,36,9991,Pond,82296,35625.82,1,0,,3
1957,37,9991,Pond,324959,59829,1,0,,0
1957,38,9991,Pond,34139,785,1,0,,0
1957,39,9991,Pond,96530,15628,1,0,,0
1957,40,9991,Pond,183100,17992,1,0,,0
1957,41,9991,Pond,142334.87,48307.28,1,1,,1
1957,42,9991,Pond,26392.15,34242.67,1,1,,1
1957,43,9991,Pond,7828.2,29115.56,1,1,,1
1957,44,9991,Pond,19106.37,44744.92,1,1,,1
1957,45,9991,Pond,110419.36,134627.66,1,1,,1
1957,46,9991,Pond,73578.02,66000.38,1,1,,1
1957,47,9991,Pond,12552.33,10307.55,1,1,,1
1957,48,9991,Pond,85643.34,76437.59,1,1,,1
1957,49,9991,Pond,56023.51,39663.83,1,1,,1
1958,26,9991,Pond,403035,42428,1,0,,0
1958,27,9991,Pond,163615,27905,1,0,,0
1958,28,9991,Pond,115683,16587,1,0,,0
1958,29,9991,Pond,98759,27090,1,0,,0
1958,30,9991,Pond,209975,33568,1,0,,0
1958,31,9991,Pond,318945,69095,1,0,,0
1958,32,9991,Pond,368032,24877,1,0,,0
1958,33,9991,Pond,108156,7358,1,0,,0
1958,34,9991,Pond,466716,88235,1,0,,0
1958,35,9991,Pond,343959,60552,1,0,,0
1958,36,9991,Pond,31778,35270.82,1,0,,3
1958,37,9991,Pond,192648,52947,1,0,,0
1958,38,9991,Pond,39585,1227,1,0,,0
1958,39,9991,Pond,166418,28532,1,0,,0
1958,40,9991,Pond,213391,27746,1,0,,0
1958,41,9991,Pond,137099.93,47716.62,1,1,,1
1958,42,9991,Pond,33791.81,33791.53,1,1,,1
1958,43,9991,Pond,39670,9795,1,0,,0
1958,44,9991,Pond,29066.51,43508.17,1,1,,1
1958,45,9991,Pond,132297,21175,1,0,,0
1958,46,9991,Pond,82616,21088,1,0,,0
1958,47,9991,Pond,8690,1738,1,0,,0
1958,48,9991,Pond,91879.9,75317.9,1,1,,1
1958,49,9991,Pond,57561.93,39119.87,1,1,,1
1959,26,9991,Pond,249349,28949,1,0,,0
1959,27,9991,Pond,78160,14246,1,0,,0
1959,28,9991,Pond,78194,6610,1,0,,0
1959,29,9991,Pond,111453,20959,1,0,,0
1959,30,9991,Pond,57531,11019,1,0,,0
1959,31,9991,Pond,218670,68117,1,0,,0
1959,32,9991,Pond,160002,8473,1,0,,0
1959,33,9991,Pond,79415,13735,1,0,,0
1959,34,9991,Pond,169001,35165,1,0,,0
1959,35,9991,Pond,77376,6567,1,0,,0
1959,36,9991,Pond,45630,35004.98,1,0,,3
1959,37,9991,Pond,406415,74338,1,0,,0
1959,38,9991,Pond,42098,2767,1,0,,0
1959,39,9991,Pond,70074,4047,1,0,,0
1959,40,9991,Pond,111710,15623,1,0,,0
1959,41,9991,Pond,133000.14,47254.7,1,1,,1
1959,42,9991,Pond,41320.92,33439.17,1,1,,1
1959,43,9991,Pond,21549,544,1,0,,0
1959,44,9991,Pond,41419,4526,1,0,,0
1959,45,9991,Pond,66316,5581,1,0,,0
1959,46,9991,Pond,22148,2794,1,0,,0
1959,47,9991,Pond,13035,2607,1,0,,0
1959,48,9991,Pond,29235,4515,1,0,,0
1959,49,9991,Pond,27673,10281,1,0,,0
1960,26,9991,Pond,515330,76071,1,0,,0
1960,27,9991,Pond,144335,19105,1,0,,0
